id,release_date,original_title,title
580489,2021-09-30,Venom: Let There Be Carnage,Venom: Let There Be Carnage
829557,2022-04-26,365 dni: Ten dzień,365 Days: This Day
385687,2023-05-17,Fast X,Fast X
569094,2023-05-31,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse
675353,2022-03-30,Sonic the Hedgehog 2,Sonic the Hedgehog 2
634649,2021-12-15,Spider-Man: No Way Home,Spider-Man: No Way Home
603692,2023-03-22,John Wick: Chapter 4,John Wick: Chapter 4
663712,2022-10-06,Terrifier 2,Terrifier 2
41446,2011-04-13,Scream 4,Scream 4
315162,2022-12-07,Puss in Boots: The Last Wish,Puss in Boots: The Last Wish
76600,2022-12-14,Avatar: The Way of Water,Avatar: The Way of Water
361743,2022-05-21,Top Gun: Maverick,Top Gun: Maverick
575264,2023-07-08,Mission: Impossible - Dead Reckoning Part One,Mission: Impossible - Dead Reckoning Part One
166428,2019-01-03,How to Train Your Dragon: The Hidden World,How to Train Your Dragon: The Hidden World
335984,2017-10-04,Blade Runner 2049,Blade Runner 2049
122917,2014-12-10,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies
447365,2023-05-03,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3
299054,2023-09-15,Expend4bles,Expend4bles
337167,2018-01-17,Fifty Shades Freed,Fifty Shades Freed
609681,2023-11-08,The Marvels,The Marvels
91314,2014-06-25,Transformers: Age of Extinction,Transformers: Age of Extinction
345887,2018-07-19,The Equalizer 2,The Equalizer 2
82702,2014-06-05,How to Train Your Dragon 2,How to Train Your Dragon 2
615656,2023-08-02,Meg 2: The Trench,Meg 2: The Trench
572802,2023-12-20,Aquaman and the Lost Kingdom,Aquaman and the Lost Kingdom
299534,2019-04-24,Avengers: Endgame,Avengers: Endgame
330457,2019-11-20,Frozen II,Frozen II
47971,2017-01-13,xXx: Return of Xander Cage,xXx: Return of Xander Cage
429617,2019-06-28,Spider-Man: Far From Home,Spider-Man: Far From Home
348893,2016-08-01,Boyka: Undisputed IV,Boyka: Undisputed IV
507086,2022-06-01,Jurassic World Dominion,Jurassic World Dominion
102382,2014-04-16,The Amazing Spider-Man 2,The Amazing Spider-Man 2
893723,2023-09-21,PAW Patrol: The Mighty Movie,PAW Patrol: The Mighty Movie
336843,2018-01-10,Maze Runner: The Death Cure,Maze Runner: The Death Cure
458156,2019-05-15,John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum
654028,2020-11-18,The Christmas Chronicles: Part Two,The Christmas Chronicles: Part Two
324552,2017-02-08,John Wick: Chapter 2,John Wick: Chapter 2
10192,2010-05-16,Shrek Forever After,Shrek Forever After
505642,2022-11-09,Black Panther: Wakanda Forever,Black Panther: Wakanda Forever
438695,2021-12-01,Sing 2,Sing 2
934433,2023-03-08,Scream VI,Scream VI
335977,2023-06-25,Indiana Jones and the Dial of Destiny,Indiana Jones and the Dial of Destiny
10193,2010-06-16,Toy Story 3,Toy Story 3
341174,2017-02-08,Fifty Shades Darker,Fifty Shades Darker
49013,2011-06-11,Cars 2,Cars 2
271110,2016-04-27,Captain America: Civil War,Captain America: Civil War
383498,2018-05-10,Deadpool 2,Deadpool 2
260346,2014-12-16,Taken 3,Taken 3
438148,2022-06-29,Minions: The Rise of Gru,Minions: The Rise of Gru
262500,2015-03-18,Insurgent,Insurgent
901362,2023-10-12,Trolls Band Together,Trolls Band Together
988078,2023-06-23,A través del mar,Through My Window: Across the Sea
263115,2017-02-28,Logan,Logan
968051,2023-09-06,The Nun II,The Nun II
713704,2023-04-12,Evil Dead Rise,Evil Dead Rise
131631,2014-11-19,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1
99861,2015-04-22,Avengers: Age of Ultron,Avengers: Age of Ultron
820525,2023-09-13,After Everything,After Everything
423108,2021-05-25,The Conjuring: The Devil Made Me Do It,The Conjuring: The Devil Made Me Do It
615173,2022-06-15,마녀 2,The Witch: Part 2. The Other One
87101,2015-06-23,Terminator Genisys,Terminator Genisys
301528,2019-06-19,Toy Story 4,Toy Story 4
520763,2021-05-21,A Quiet Place Part II,A Quiet Place Part II
249397,2013-12-25,Nymphomaniac: Vol. II,Nymphomaniac: Vol. II
616037,2022-07-06,Thor: Love and Thunder,Thor: Love and Thunder
