id,release_date,original_title,title
912649,2024-10-22,Venom: The Last Dance,Venom: The Last Dance
1241982,2024-11-21,Moana 2,Moana 2
558449,2024-11-05,Gladiator II,Gladiator II
1100782,2024-10-16,Smile 2,Smile 2
1034541,2024-10-09,Terrifier 3,Terrifier 3
1022789,2024-06-11,Inside Out 2,Inside Out 2
519182,2024-06-20,Despicable Me 4,Despicable Me 4
939243,2024-12-19,Sonic the Hedgehog 3,Sonic the Hedgehog 3
580489,2021-09-30,Venom: Let There Be Carnage,Venom: Let There Be Carnage
772,1992-11-15,Home Alone 2: Lost in New York,Home Alone 2: Lost in New York
573435,2024-06-05,Bad Boys: Ride or Die,Bad Boys: Ride or Die
889737,2024-10-01,Joker: Folie à Deux,Joker: Folie à Deux
1011985,2024-03-02,Kung Fu Panda 4,Kung Fu Panda 4
1156593,2024-12-26,Culpa tuya,Culpa tuya
917496,2024-09-04,Beetlejuice Beetlejuice,Beetlejuice Beetlejuice
569094,2023-05-31,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse
829557,2022-04-26,365 dni: Ten dzień,365 Days: This Day
693134,2024-02-27,Dune: Part Two,Dune: Part Two
653346,2024-05-08,Kingdom of the Planet of the Apes,Kingdom of the Planet of the Apes
823464,2024-03-27,Godzilla x Kong: The New Empire,Godzilla x Kong: The New Empire
385687,2023-05-17,Fast X,Fast X
1094974,2024-10-04,Take Cover,Take Cover
634649,2021-12-15,Spider-Man: No Way Home,Spider-Man: No Way Home
1000075,2024-07-31,Largo Winch: Le prix de l'argent,The Price of Money: A Largo Winch Adventure
603692,2023-03-22,John Wick: Chapter 4,John Wick: Chapter 4
675353,2022-03-30,Sonic the Hedgehog 2,Sonic the Hedgehog 2
663712,2022-10-06,Terrifier 2,Terrifier 2
674,2005-11-16,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire
809,2004-05-19,Shrek 2,Shrek 2
82702,2014-06-05,How to Train Your Dragon 2,How to Train Your Dragon 2
1079485,2024-03-26,Winnie-the-Pooh: Blood and Honey 2,Winnie-the-Pooh: Blood and Honey 2
315162,2022-12-07,Puss in Boots: The Last Wish,Puss in Boots: The Last Wish
76600,2022-12-14,Avatar: The Way of Water,Avatar: The Way of Water
122917,2014-12-10,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies
122,2003-12-17,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King
166428,2019-01-03,How to Train Your Dragon: The Hidden World,How to Train Your Dragon: The Hidden World
361743,2022-05-21,Top Gun: Maverick,Top Gun: Maverick
337167,2018-01-17,Fifty Shades Freed,Fifty Shades Freed
121,2002-12-18,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers
335984,2017-10-04,Blade Runner 2049,Blade Runner 2049
575264,2023-07-08,Mission: Impossible - Dead Reckoning Part One,Mission: Impossible - Dead Reckoning Part One
301528,2019-06-19,Toy Story 4,Toy Story 4
102382,2014-04-16,The Amazing Spider-Man 2,The Amazing Spider-Man 2
820525,2023-09-13,After Everything,After Everything
91314,2014-06-25,Transformers: Age of Extinction,Transformers: Age of Extinction
