id,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres
160197,Elsamma Enna Aankutty,2010-09-09,0,152,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
181475,Oru Naal Varum,2010-07-09,0,150,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
215354,Kadha Thudarunnu...,2010-05-07,0,131,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",[],"[{'id': 18, 'name': 'Drama'}]"
84371,Kaaryasthan,2010-11-05,2700000,169,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",[],"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
135223,Cocktail,2010-10-22,0,111,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",[],"[{'id': 53, 'name': 'Thriller'}]"
215304,Thanthonni,2010-03-19,0,151,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 28, 'name': 'Action'}]"
141289,Pokkiri Raja,2010-05-07,4700000,136,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 28, 'name': 'Action'}]"
79897,Pranchiyettan & The Saint,2010-09-10,1120000,147,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
151321,Best Actor,2010-12-09,3890000,155,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",[],"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
158773,Bodyguard,2010-01-22,0,152,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
