id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
360920,2018-11-08,The Grinch,The Grinch,75000000,508600000,85,477.459,6.864,3944,False,,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}, {'id': 180651, 'logo_path': None, 'name': 'Dr. Seuss Enterprises', 'origin_country': 'US'}, {'id': 5556, 'logo_path': '/AtHcoKwxqH6wHrgodaPtZqRirIX.png', 'name': 'Universal Animation Studios', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It was the heist before Christmas.,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,tt2709692,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
156022,2014-09-24,The Equalizer,The Equalizer,55000000,192330738,132,192.911,7.3,9029,False,"{'id': 523855, 'name': 'The Equalizer Collection', 'poster_path': '/w9taToc4xcVE9duBwbywp0nAnue.jpg', 'backdrop_path': '/wac5llYhh0lC24yNWljrcOe4sR9.jpg'}","[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]","[{'id': 41096, 'logo_path': None, 'name': 'Lonetree Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 1423, 'logo_path': '/gzvsPHV9WqcQMrvI8pq5hbuvEZ5.png', 'name': 'Escape Artists', 'origin_country': 'US'}, {'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}, {'id': 2767, 'logo_path': None, 'name': 'Mace Neufeld Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What do you see when you look at me?,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",tt0455944,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
420818,2019-07-12,The Lion King,The Lion King,260000000,1663000000,118,160.143,7.1,9994,False,"{'id': 762512, 'name': 'The Lion King (Reboot) Collection', 'poster_path': '/dGpIRn4Nqi63JO1RlKxjcPbQSAw.jpg', 'backdrop_path': '/jIgM7YNVft0YGeXsqrh3oG5TWLx.jpg'}","[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]","[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 7297, 'logo_path': '/l29JYQVZbTcjZXoz4CUYFpKRmM3.png', 'name': 'Fairview Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The king has returned.,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",tt6105098,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
564,1999-04-16,The Mummy,The Mummy,80000000,415885488,124,132.206,6.936,9047,False,"{'id': 1733, 'name': 'The Mummy Collection', 'poster_path': '/x5ZQsM90h4jmvDelgbCwPjcOn1s.jpg', 'backdrop_path': '/1BeKi6IytbfQlQocJSvP2k6sO1a.jpg'}","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 11462, 'logo_path': '/7ZymELJwuWR4k5p0oeZ3d3WAhO3.png', 'name': 'Alphaville Films', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,The sands will rise. The heavens will part. The power will be unleashed.,Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,tt0120616,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
474350,2019-09-04,It Chapter Two,It Chapter Two,79000000,473123154,169,130.242,6.843,8732,False,"{'id': 477962, 'name': 'It Collection', 'poster_path': '/9tnrNFF450DWUQu3DzyFXVmuE8e.jpg', 'backdrop_path': '/ayvH5IW5eDOa28WfSjnkYMii73d.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 152809, 'logo_path': None, 'name': 'Double Dream', 'origin_country': 'US'}, {'id': 118854, 'logo_path': '/g9LPNlQFoDcHjfnvrEqFmeIaDrZ.png', 'name': 'Rideback', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It ends,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",tt7349950,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
364689,2017-12-09,Ferdinand,Ferdinand,111000000,295038508,108,113.396,7.21,2836,False,,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 9383, 'logo_path': '/ppeMh4iZJQUMm1nAjRALeNhWDfU.png', 'name': 'Blue Sky Studios', 'origin_country': 'US'}, {'id': 11749, 'logo_path': '/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png', 'name': '20th Century Fox Animation', 'origin_country': 'US'}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Built to Fight. Born to Love.,"Ferdinand, a little bull, prefers sitting quietly under a cork tree just smelling the flowers versus jumping around, snorting, and butting heads with other bulls. As Ferdinand grows big and strong, his temperament remains mellow, but one day five men come to choose the ""biggest, fastest, roughest bull"" for the bullfights in Madrid and Ferdinand is mistakenly chosen.  Based on the classic 1936 children's book by Munro Leaf.",tt3411444,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
281957,2015-12-25,The Revenant,The Revenant,135000000,532950503,157,106.682,7.533,18053,False,,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 77845, 'logo_path': None, 'name': 'Monarchy Enterprises S.a.r.l.', 'origin_country': ''}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 562, 'logo_path': '/azANEzu3H3Kztzt63sdjvlzxhuB.png', 'name': 'Appian Way', 'origin_country': 'US'}, {'id': 8870, 'logo_path': '/f2hj6ssc0KBRSafGnycnN5A1aGF.png', 'name': 'CatchPlay', 'origin_country': 'TW'}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/wRn5HnYMGeJHmItRypgOZOC6gwY.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 13796, 'logo_path': None, 'name': 'Hong Kong Alpha Motion Pictures Co.', 'origin_country': 'HK'}, {'id': 52660, 'logo_path': None, 'name': 'M Productions', 'origin_country': ''}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Blood lost. Life found.,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",tt1663202,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
63,1995-12-29,Twelve Monkeys,Twelve Monkeys,29000000,168841459,129,105.973,7.598,8328,False,,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 507, 'logo_path': '/aRmHe6GWxYMRCQljF75rn2B9Gv8.png', 'name': 'Atlas Entertainment', 'origin_country': 'US'}, {'id': 17031, 'logo_path': None, 'name': 'Classico', 'origin_country': ''}, {'id': 207976, 'logo_path': None, 'name': 'Twelve Monkeys Productions', 'origin_country': ''}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,The future is history.,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly, and patient Jeffrey Goines, the son of a famous virus expert, who may hold the key to the mysterious rogue group, the Army of the 12 Monkeys, thought to be responsible for unleashing the killer disease.",tt0114746,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
27582,2011-01-13,The Mechanic,The Mechanic,40000000,51070807,93,98.358,6.523,3233,False,"{'id': 280504, 'name': 'Mechanic Collection', 'poster_path': '/vjD3kIvyxOx8yW3SM0kqmZja0py.jpg', 'backdrop_path': '/vexuvLnuX6MD2A9A8CZ5dxczmgp.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'id': 5490, 'logo_path': '/xuJSR4dWsvkE194aemIJwflyNF2.png', 'name': 'CBS Films', 'origin_country': 'US'}, {'id': 925, 'logo_path': '/dIb9hjXNOkgxu4kBWdIdK8nM4w.png', 'name': 'Nu Image', 'origin_country': 'US'}, {'id': 115204, 'logo_path': '/vNTw00vaM0GLv4UiXXE3h7ZwIYf.png', 'name': 'Millenium Films', 'origin_country': 'US'}, {'id': 12252, 'logo_path': None, 'name': 'Chartoff-Winkler Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Someone has to fix the problems.,"Arthur Bishop is a 'mechanic' - an elite assassin with a strict code requiring professional perfection and total detachment. One of an elite group of assassins, Bishop may be the best in the business - with a unique talent for cleanly eliminating targets. When Harry McKenna, his close friend and mentor, is murdered, Harry's son comes to him with vengeance in his heart and a desire to learn Bishop's trade, signaling the birth of a deadly partnership.",tt0472399,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
5503,1993-08-06,The Fugitive,The Fugitive,44000000,183875799,131,89.956,7.469,4225,False,"{'id': 721111, 'name': 'Marshal Samuel Gerard Collection', 'poster_path': '/x3JFeOU5DwpRKpwkYpH1oL3QN8I.jpg', 'backdrop_path': '/e2e08PJii5xXSnSwsHDSkDhSP4Q.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A murdered wife. A one-armed man. An obsessed detective. The chase begins.,"Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find the real killer and clear his name.",tt0106977,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
