id,release_date,original_title,title,budget,revenue,runtime,popularity,vote_average,vote_count,adult,belongs_to_collection,genres,production_companies,spoken_languages,status,tagline,overview,imdb_id,production_countries,original_language
1108427,2026-07-09,Moana,Moana,0,0,0,334.85,0.0,0,False,,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 73669, 'logo_path': '/9JmgzVUNvUN5KhZjmiVHEzPtFCc.png', 'name': 'Seven Bucks Productions', 'origin_country': 'US'}, {'id': 34081, 'logo_path': None, 'name': 'Flynn Picture Company', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Post Production,,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches the island of an impetuous Chieftain, his willful daughter answers the Ocean's call to seek out the demigod to set things right.  Live-action adaptation of the 2016 Disney animated film 'Moana'",tt27419466,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
360920,2018-11-08,The Grinch,The Grinch,75000000,508600000,85,325.847,6.9,3960,False,,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}, {'id': 180651, 'logo_path': None, 'name': 'Dr. Seuss Enterprises', 'origin_country': 'US'}, {'id': 5556, 'logo_path': '/AtHcoKwxqH6wHrgodaPtZqRirIX.png', 'name': 'Universal Animation Studios', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It was the heist before Christmas.,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,tt2709692,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
957452,2024-08-21,The Crow,The Crow,50000000,24008667,111,228.252,5.9,801,False,"{'id': 9436, 'name': 'The Crow Collection', 'poster_path': '/kfU8OZptlBfR5DL9LNGL301Zmlz.jpg', 'backdrop_path': '/xxJs7xqY0vMuNlznQboBzq8RlZm.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]","[{'id': 342, 'logo_path': '/kZ99mxyNvNgyAFjm7rcl9vfYmU8.png', 'name': 'Davis Films', 'origin_country': 'FR'}, {'id': 6455, 'logo_path': '/mc3rMk0tW5ajjbfqkB8xlp85Cdy.png', 'name': 'Pressman Film', 'origin_country': 'US'}, {'id': 51526, 'logo_path': None, 'name': 'Hassell Free Production', 'origin_country': 'US'}, {'id': 67260, 'logo_path': '/oV2FZfhRcEc1HReC66e1L4t2qPV.png', 'name': 'The Electric Shadow Company', 'origin_country': 'GB'}, {'id': 104363, 'logo_path': '/tKIimrvYUH02D4km00lCEDUYvIF.png', 'name': '30WEST', 'origin_country': 'US'}, {'id': 189103, 'logo_path': '/hu0qcD4k7kfWpdAewqmJSUyZPa7.png', 'name': 'Ashland Hill Media Finance', 'origin_country': 'US'}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 112609, 'logo_path': '/9lpuWYlMInFARjrNUhVAzBW2YzT.png', 'name': 'Maze Pictures', 'origin_country': 'DE'}, {'id': 25838, 'logo_path': None, 'name': 'Occupant Entertainment', 'origin_country': 'DE'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,True love never dies.,"Soulmates Eric and Shelly are brutally murdered when the demons of her dark past catch up with them. Given the chance to save his true love by sacrificing himself, Eric sets out to seek merciless revenge on their killers, traversing the worlds of the living and the dead to put the wrong things right.",tt1340094,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en
156022,2014-09-24,The Equalizer,The Equalizer,55000000,192330738,132,133.355,7.3,9038,False,"{'id': 523855, 'name': 'The Equalizer Collection', 'poster_path': '/w9taToc4xcVE9duBwbywp0nAnue.jpg', 'backdrop_path': '/wac5llYhh0lC24yNWljrcOe4sR9.jpg'}","[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]","[{'id': 41096, 'logo_path': None, 'name': 'Lonetree Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 1423, 'logo_path': '/gzvsPHV9WqcQMrvI8pq5hbuvEZ5.png', 'name': 'Escape Artists', 'origin_country': 'US'}, {'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}, {'id': 2767, 'logo_path': None, 'name': 'Mace Neufeld Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What do you see when you look at me?,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",tt0455944,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1114513,2024-09-11,Speak No Evil,Speak No Evil,15000000,76743256,110,148.457,7.3,1034,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.",tt27534307,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
420818,2019-07-12,The Lion King,The Lion King,260000000,1663000000,118,147.785,7.1,9997,False,"{'id': 762512, 'name': 'The Lion King (Reboot) Collection', 'poster_path': '/dGpIRn4Nqi63JO1RlKxjcPbQSAw.jpg', 'backdrop_path': '/jIgM7YNVft0YGeXsqrh3oG5TWLx.jpg'}","[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]","[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 7297, 'logo_path': '/l29JYQVZbTcjZXoz4CUYFpKRmM3.png', 'name': 'Fairview Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The king has returned.,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",tt6105098,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
976576,2024-09-25,Emmanuelle,Emmanuelle,19000000,578924,105,91.545,5.3,19,False,,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 2700, 'logo_path': '/h3bdysr6aNtFqK7DXQu1Rh43rwk.png', 'name': 'Rectangle Productions', 'origin_country': 'FR'}, {'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}, {'id': 193357, 'logo_path': None, 'name': 'Chantelouve', 'origin_country': 'FR'}, {'id': 211595, 'logo_path': '/zVFJYy3PJIdgfp7H5lDOfaYVcG3.png', 'name': 'Goodfellas', 'origin_country': 'FR'}, {'id': 209127, 'logo_path': '/6kby8aYYQX7RqPGs0DPIGMtG2Sg.png', 'name': 'Logical Content Ventures', 'origin_country': 'FR'}]","[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,A young woman embarks on a series of sexual adventures with a series of men and women against the backdrop of expatriate life in Hong Kong.,tt20247888,"[{'iso_3166_1': 'FR', 'name': 'France'}]",en
426063,2024-12-25,Nosferatu,Nosferatu,0,0,133,96.741,0.0,0,False,,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 77863, 'logo_path': '/7z6YOzvdk70YY8OaRbn5mfxrvbO.png', 'name': 'Studio 8', 'origin_country': 'US'}, {'id': 41641, 'logo_path': None, 'name': 'Maiden Voyage Pictures', 'origin_country': 'US'}, {'id': 239430, 'logo_path': None, 'name': 'Birch Hill Road Entertainment', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Post Production,Succumb to the darkness.,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",tt5040012,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
321612,2017-03-16,Beauty and the Beast,Beauty and the Beast,160000000,1266115964,129,85.545,6.97,15414,False,,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 10227, 'logo_path': '/3YfRy3DBl4abcqkzGx4RVNz12yl.png', 'name': 'Mandeville Films', 'origin_country': 'US'}]","[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Be our guest.,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,tt2771200,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en
1210794,2024-10-02,Strul,Trouble,0,0,98,86.578,6.754,136,False,,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'id': 25297, 'logo_path': '/eBEOs6T0nVa8RKWmZbBWIvc4daL.png', 'name': 'FLX', 'origin_country': 'SE'}]","[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,It gets complicated.,"Wrongfully convicted of murder, a clumsy electronics salesman faces police corruption and criminal conspiracies in an attempt to prove his innocence.",tt30217143,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",sv
