,Unnamed: 0,id,release_date,original_title,title,Wikipedia movie ID
0,0.0,238,1972-03-14,The Godfather,The Godfather,2466773.0
1,1.0,278,1994-09-23,The Shawshank Redemption,The Shawshank Redemption,30625.0
2,2.0,14836,2009-02-05,Coraline,Coraline,3287436.0
3,3.0,671,2001-11-16,Harry Potter and the Philosopher's Stone,Harry Potter and the Philosopher's Stone,667361.0
4,4.0,122,2003-12-17,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,174251.0
5,5.0,120,2001-12-18,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,173941.0
6,6.0,674,2005-11-16,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,667372.0
7,7.0,808,2001-05-18,Shrek,Shrek,18717177.0
8,8.0,769,1990-09-12,GoodFellas,GoodFellas,64394.0
9,9.0,411,2005-12-07,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",1880660.0
10,10.0,13,1994-06-23,Forrest Gump,Forrest Gump,4175458.0
11,11.0,550,1999-10-15,Fight Club,Fight Club,1009041.0
12,12.0,10625,2004-04-30,Mean Girls,Mean Girls,10565718.0
13,13.0,121,2002-12-18,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,173944.0
14,14.0,11036,2004-06-25,The Notebook,The Notebook,17917662.0
15,15.0,8966,2008-11-20,Twilight,Twilight,14277334.0
16,16.0,8871,2000-11-17,How the Grinch Stole Christmas,How the Grinch Stole Christmas,4867859.0
17,17.0,6479,2007-12-12,I Am Legend,I Am Legend,6641931.0
18,18.0,11362,2002-01-23,The Count of Monte Cristo,The Count of Monte Cristo,872497.0
19,19.0,118,2005-07-13,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,1277918.0
20,20.0,28,1979-08-15,Apocalypse Now,Apocalypse Now,18951054.0
21,21.0,27066,1994-01-27,L'uomo che guarda,The Voyeur,39699338.0
22,22.0,14574,2008-05-07,The Boy in the Striped Pyjamas,The Boy in the Striped Pyjamas,19062669.0
23,23.0,350,2006-06-29,The Devil Wears Prada,The Devil Wears Prada,4597853.0
24,24.0,11347,1988-09-21,The Lair of the White Worm,The Lair of the White Worm,8531241.0
25,25.0,18239,2009-11-18,The Twilight Saga: New Moon,The Twilight Saga: New Moon,20672258.0
26,26.0,630,1939-08-15,The Wizard of Oz,The Wizard of Oz,561315.0
27,27.0,497,1999-12-10,The Green Mile,The Green Mile,946164.0
28,28.0,78,1982-06-25,Blade Runner,Blade Runner,3746.0
29,29.0,11224,1950-02-22,Cinderella,Cinderella,399402.0
30,30.0,665,1959-11-18,Ben-Hur,Ben-Hur,1343342.0
31,31.0,10895,1940-02-23,Pinocchio,Pinocchio,187010.0
32,32.0,1427,2006-09-13,Perfume: The Story of a Murderer,Perfume: The Story of a Murderer,7031132.0
33,33.0,4348,2005-09-16,Pride & Prejudice,Pride & Prejudice,2312056.0
34,34.0,7485,2007-03-22,Shooter,Shooter,6469252.0
35,35.0,562,1988-07-15,Die Hard,Die Hard,14805508.0
36,36.0,2454,2008-05-15,The Chronicles of Narnia: Prince Caspian,The Chronicles of Narnia: Prince Caspian,1882179.0
37,37.0,7453,2005-04-28,The Hitchhiker's Guide to the Galaxy,The Hitchhiker's Guide to the Galaxy,982874.0
38,38.0,770,1939-03-12,Gone with the Wind,Gone with the Wind,2804704.0
39,39.0,1091,1982-06-25,The Thing,The Thing,30809.0
40,40.0,646,1962-10-07,Dr. No,Dr. No,6446053.0
41,41.0,9880,2001-08-03,The Princess Diaries,The Princess Diaries,564986.0
42,42.0,10830,1996-08-02,Matilda,Matilda,675935.0
43,43.0,1646,2007-01-05,Freedom Writers,Freedom Writers,7764212.0
44,44.0,694,1980-05-23,The Shining,The Shining,1186616.0
45,45.0,36557,2006-11-14,Casino Royale,Casino Royale,930379.0
46,46.0,1359,2000-04-13,American Psycho,American Psycho,4846576.0
47,47.0,311,1984-05-23,Once Upon a Time in America,Once Upon a Time in America,442308.0
48,48.0,796,1999-03-05,Cruel Intentions,Cruel Intentions,93559.0
49,49.0,657,1963-10-10,From Russia with Love,From Russia with Love,6446071.0
50,50.0,563,1997-11-07,Starship Troopers,Starship Troopers,203841.0
51,51.0,9078,1963-12-25,The Sword in the Stone,The Sword in the Stone,3650653.0
52,52.0,453,2001-12-14,A Beautiful Mind,A Beautiful Mind,3569822.0
53,53.0,10184,2009-02-06,He's Just Not That Into You,He's Just Not That Into You,13229264.0
54,54.0,74,2005-06-13,War of the Worlds,War of the Worlds,535335.0
55,55.0,7980,2009-12-26,The Lovely Bones,The Lovely Bones,3517536.0
56,56.0,1429,2002-12-19,25th Hour,25th Hour,695700.0
57,57.0,2048,2004-07-15,"I, Robot","I, Robot",564947.0
58,58.0,50270,1991-02-13,Paprika,Paprika,3032738.0
59,59.0,18183,1992-04-16,Como agua para chocolate,Like Water for Chocolate,15142854.0
