id,release_date,original_title,title,Wikipedia movie ID
8871,2000-11-17,How the Grinch Stole Christmas,How the Grinch Stole Christmas,4867859
671,2001-11-16,Harry Potter and the Philosopher's Stone,Harry Potter and the Philosopher's Stone,667361
278,1994-09-23,The Shawshank Redemption,The Shawshank Redemption,10941608
550,1999-10-15,Fight Club,Fight Club,1009041
13,1994-06-23,Forrest Gump,Forrest Gump,8822368
120,2001-12-18,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,414113
411,2005-12-07,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",1880660
238,1972-03-14,The Godfather,The Godfather,15072865
122,2003-12-17,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,414113
674,2005-11-16,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,667372
808,2001-05-18,Shrek,Shrek,18717177
630,1939-08-15,The Wizard of Oz,The Wizard of Oz,561315
17979,2009-11-04,A Christmas Carol,A Christmas Carol,12121822
10625,2004-04-30,Mean Girls,Mean Girls,10565718
121,2002-12-18,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,173944
118,2005-07-13,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,1277918
562,1988-07-15,Die Hard,Die Hard,97646
14836,2009-02-05,Coraline,Coraline,3287436
240,1974-12-20,The Godfather Part II,The Godfather Part II,73875
8966,2008-11-20,Twilight,Twilight,14277334
796,1999-03-05,Cruel Intentions,Cruel Intentions,93559
27066,1994-01-27,L'uomo che guarda,The Voyeur,39699338
350,2006-06-29,The Devil Wears Prada,The Devil Wears Prada,4597853
628,1994-11-11,Interview with the Vampire,Interview with the Vampire,3239688
10830,1996-08-02,Matilda,Matilda,675935
10184,2009-02-06,He's Just Not That Into You,He's Just Not That Into You,13229264
11036,2004-06-25,The Notebook,The Notebook,1443465
50270,1991-02-13,Paprika,Paprika,3032738
19119,1950-06-15,Night and the City,Night and the City,33796742
578,1975-06-20,Jaws,Jaws,74830
36557,2006-11-14,Casino Royale,Casino Royale,930379
6479,2007-12-12,I Am Legend,I Am Legend,6641931
18183,1992-04-16,Como agua para chocolate,Like Water for Chocolate,15142854
11224,1950-02-22,Cinderella,Cinderella,399402
646,1962-10-07,Dr. No,Dr. No,6446053
1949,2007-03-02,Zodiac,Zodiac,2654186
13394,2007-11-28,Shrek the Halls,Shrek the Halls,9031071
769,1990-09-12,GoodFellas,GoodFellas,1380313
4909,1973-05-16,The Day of the Jackal,The Day of the Jackal,9535065
497,1999-12-10,The Green Mile,The Green Mile,946164
28,1979-08-15,Apocalypse Now,Apocalypse Now,18951054
14574,2008-05-07,The Boy in the Striped Pyjamas,The Boy in the Striped Pyjamas,19062669
13673,2004-11-24,Christmas with the Kranks,Christmas with the Kranks,1238514
2454,2008-05-15,The Chronicles of Narnia: Prince Caspian,The Chronicles of Narnia: Prince Caspian,1882179
18239,2009-11-18,The Twilight Saga: New Moon,The Twilight Saga: New Moon,20672258
2048,2004-07-15,"I, Robot","I, Robot",564947
13377,1966-12-18,How the Grinch Stole Christmas!,How the Grinch Stole Christmas!,23043557
4348,2005-09-16,Pride & Prejudice,Pride & Prejudice,2312056
10229,2002-01-25,A Walk to Remember,A Walk to Remember,855797
345,1999-07-16,Eyes Wide Shut,Eyes Wide Shut,169577
694,1980-05-23,The Shining,The Shining,1186616
453,2001-12-14,A Beautiful Mind,A Beautiful Mind,3569822
3558,1999-12-21,"Girl, Interrupted","Girl, Interrupted",3383952
