Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0145487,2011-11-03,2011-11-03,,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487/,Movie,7.4,121,2002,"Action, Adventure, Sci-Fi",901236,2002-05-03,"Sam Raimi"
2,tt0316654,2011-11-03,2011-11-03,,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654/,Movie,7.5,127,2004,"Action, Adventure, Sci-Fi",727628,2004-06-30,"Sam Raimi"
3,tt0413300,2011-11-03,2011-11-03,,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300/,Movie,6.3,139,2007,"Action, Adventure, Sci-Fi",653154,2007-05-04,"Sam Raimi"
4,tt0133093,2011-11-03,2011-11-03,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2101765,1999-03-31,"Lana Wachowski, Lilly Wachowski"
5,tt0234215,2011-11-03,2011-11-03,,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",641716,2003-05-15,"Lana Wachowski, Lilly Wachowski"
6,tt0242653,2011-11-03,2011-11-03,,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",552354,2003-11-05,"Lana Wachowski, Lilly Wachowski"
7,tt0120737,2011-11-03,2011-11-03,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",2056402,2001-12-19,"Peter Jackson"
8,tt0167261,2011-11-03,2011-11-03,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1827039,2002-12-18,"Peter Jackson"
9,tt0167260,2011-11-03,2011-11-03,,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",2026539,2003-12-17,"Peter Jackson"
10,tt0088763,2011-11-03,2011-11-03,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1341038,1985-07-03,"Robert Zemeckis"
